DIRECCION,PRECIOUSD,PRECIOPESO,USDM2,ANTIG,EN_GALERIA,COTIZ_,TRIMESTRE_,BARRIOS_,COMUNA_
SANTA FE 5000,1100000,69300000,5093,0,NO,63,PRIMER,PALERMO,14
SANTA FE 5051,1100000,69300000,5023,40,NO,63,PRIMER,PALERMO,14
SARMIENTO 3000,89000,5607000,1508,58,NO,63,PRIMER,PALERMO,14
SARMIENTO 3000,35000,2205000,1750,40,NO,63,PRIMER,PALERMO,14
SARMIENTO 4200,92000,5796000,3067,40,NO,63,PRIMER,PALERMO,14
"SCALABRINI ORTIZ, RAUL 1600",295000,18585000,2287,45,NO,63,PRIMER,PALERMO,14
"SCALABRINI ORTIZ, RAUL 1700",110000,6930000,2821,34,NO,63,PRIMER,PALERMO,14
"SCALABRINI ORTIZ, RAUL 1800",190000,11970000,3393,50,NO,63,PRIMER,PALERMO,14
"SCALABRINI ORTIZ, RAUL 1800",750000,47250000,5357,50,NO,63,PRIMER,PALERMO,14
"SCALABRINI ORTIZ, RAUL 2000",1599999,100799937,5333,0,NO,63,PRIMER,PALERMO,14
"SCALABRINI ORTIZ, RAUL 3700",199900,12593700,2149,40,NO,63,PRIMER,PALERMO,14
"SEGUI, JUAN FRANCISCO 3500",360000,22680000,2835,0,NO,63,PRIMER,PALERMO,14
SOLDADO DE LA INDEPENDEN. 1300,118000,7434000,3189,30,NO,63,PRIMER,PALERMO,14
SOLDADO DE LA INDEPENDEN. 700,160000,10080000,7273,35,NO,63,PRIMER,PALERMO,14
SOLDADO DE LA INDEPENDEN. 900,850000,53550000,3080,0,NO,63,PRIMER,PALERMO,14
SOLER 4477,205000,12915000,2847,50,NO,63,PRIMER,PALERMO,14
SOLER 6000,499900,31493700,3845,2,SI,63,PRIMER,PALERMO,14
SOLER 6000,700000,44100000,4667,0,SI,63,PRIMER,PALERMO,14
THAMES 1400,1200000,75600000,2857,0,NO,63,PRIMER,PALERMO,14
THAMES 1700,219000,13797000,7300,0,NO,63,PRIMER,PALERMO,14
THAMES 1800,280000,17640000,1867,0,NO,63,PRIMER,PALERMO,14
THAMES 2000,990000,62370000,2475,100,NO,63,PRIMER,PALERMO,14
UGARTECHE 3100,380000,23940000,6333,0,NO,63,PRIMER,PALERMO,14
URIARTE 1400,115000,7245000,2875,30,NO,63,PRIMER,PALERMO,14
URIARTE 1500,285000,17955000,3800,20,NO,63,PRIMER,PALERMO,14
URIARTE 1600,990000,62370000,5593,50,NO,63,PRIMER,PALERMO,14
URIARTE 2000,190000,11970000,3800,0,NO,63,PRIMER,PALERMO,14
"VEGA, NICETO, Cnel. 5500",155000,9765000,2583,35,NO,63,PRIMER,PALERMO,14
"VEGA, NICETO, Cnel. 5500",599000,37737000,3328,0,NO,63,PRIMER,PALERMO,14
"VEGA, NICETO, Cnel. 5600",335000,21105000,2410,0,NO,63,PRIMER,PALERMO,14
VIDT 1900,150000,9450000,1111,45,NO,63,PRIMER,PALERMO,14
VIDT 1900,450000,28350000,1931,0,NO,63,PRIMER,PALERMO,14
VIDT 1900,450000,28350000,2601,25,NO,63,PRIMER,PALERMO,14
VIDT 1900,170000,10710000,3400,0,NO,63,PRIMER,PALERMO,14
ZAPALA 100,79000,4977000,3950,0,NO,63,PRIMER,PALERMO,14
ZAPALA 100,80000,5040000,4000,0,NO,63,PRIMER,PALERMO,14
ZAPALA 187,82000,5166000,3280,0,NO,63,PRIMER,PALERMO,14
ZAPATA 301,450000,28350000,5294,0,NO,63,PRIMER,PALERMO,14
"COSSENTTINI, OLGA 1100",530000,33390000,5699,12,SI,63,PRIMER,PUERTO MADERO,1
"COSSENTTINI, OLGA 1300",950000,59850000,6985,0,NO,63,PRIMER,PUERTO MADERO,1
"COSSENTTINI, OLGA 1300",850000,53550000,7203,2,NO,63,PRIMER,PUERTO MADERO,1
"DEALESSI, PIERINA 1200",1150000,72450000,9127,0,NO,63,PRIMER,PUERTO MADERO,1
"DEALESSI, PIERINA 1300",950000,59850000,7037,4,NO,63,PRIMER,PUERTO MADERO,1
"DEALESSI, PIERINA 1300",850000,53550000,7203,4,NO,63,PRIMER,PUERTO MADERO,1
"DEALESSI, PIERINA 1300",1000000,63000000,8929,0,NO,63,PRIMER,PUERTO MADERO,1
LANTERI JULIETA 1700,480000,30240000,2365,0,NO,63,PRIMER,PUERTO MADERO,1
LANTERI JULIETA 1700,592000,37296000,3895,0,NO,63,PRIMER,PUERTO MADERO,1
LANTERI JULIETA 1700,2600000,163800000,4082,0,NO,63,PRIMER,PUERTO MADERO,1
LANTERI JULIETA 1700,760000,47880000,4551,0,NO,63,PRIMER,PUERTO MADERO,1
LANTERI JULIETA 1700,515000,32445000,4640,0,NO,63,PRIMER,PUERTO MADERO,1
LANTERI JULIETA 1700,740000,46620000,4684,0,NO,63,PRIMER,PUERTO MADERO,1
MANSO JUANA 100,4600000,289800000,3221,0,NO,63,PRIMER,PUERTO MADERO,1
MANSO JUANA 100,3500000,220500000,4902,0,NO,63,PRIMER,PUERTO MADERO,1
MANSO JUANA 100,2400000,151200000,6667,0,NO,63,PRIMER,PUERTO MADERO,1
MANSO JUANA 1800,2660000,167580000,2712,0,NO,63,PRIMER,PUERTO MADERO,1
MANSO JUANA 1800,2200000,138600000,2981,0,NO,63,PRIMER,PUERTO MADERO,1
"MOREAU DE JUSTO, ALICIA 1700",1720000,108360000,3621,20,NO,63,PRIMER,PUERTO MADERO,1
"MOREAU DE JUSTO, ALICIA 1700",2900000,182700000,5577,0,NO,63,PRIMER,PUERTO MADERO,1
"MOREAU DE JUSTO, ALICIA 2000",1000000,63000000,4545,0,NO,63,PRIMER,PUERTO MADERO,1
"MOREAU DE JUSTO, ALICIA 700",1100000,69300000,5500,5,NO,63,PRIMER,PUERTO MADERO,1
"MOREAU DE JUSTO, ALICIA 700",750000,47250000,8523,12,NO,63,PRIMER,PUERTO MADERO,1
PAINE AIME 1300,1400000,88200000,5622,3,NO,63,PRIMER,PUERTO MADERO,1
"VERA PENALOZA, ROSARIO 300",2500000,157500000,5376,0,NO,63,PRIMER,PUERTO MADERO,1
"VERA PENALOZA, ROSARIO 300",1900000,119700000,5429,0,NO,63,PRIMER,PUERTO MADERO,1
"VERA PENALOZA, ROSARIO 420",594000,37422000,5450,1,NO,63,PRIMER,PUERTO MADERO,1
AGUERO 1100,160000,10080000,4444,35,NO,63,PRIMER,RECOLETA,2
AGUERO 1200,125000,7875000,4167,0,NO,63,PRIMER,RECOLETA,2
AGUERO 1200,120000,7560000,4800,1,NO,63,PRIMER,RECOLETA,2
AGUERO 1600,312000,19656000,1560,0,NO,63,PRIMER,RECOLETA,2
AGUERO 1900,390000,24570000,5417,35,NO,63,PRIMER,RECOLETA,2
AGUERO 2200,180000,11340000,3000,20,NO,63,PRIMER,RECOLETA,2
ALVEAR 1700,69000,4347000,3000,0,NO,63,PRIMER,RECOLETA,2
ALVEAR 1700,370000,23310000,6852,0,NO,63,PRIMER,RECOLETA,2
ALVEAR 1800,120000,7560000,12000,6,NO,63,PRIMER,RECOLETA,2
ALVEAR 1800,320000,20160000,13333,40,NO,63,PRIMER,RECOLETA,2
ALVEAR 1981,1200000,75600000,18182,0,NO,63,PRIMER,RECOLETA,2
"ALVEAR, MARCELO T. De 1400",750000,47250000,1889,60,NO,63,PRIMER,RECOLETA,2
"ALVEAR, MARCELO T. De 1400",600000,37800000,2521,90,NO,63,PRIMER,RECOLETA,2
"ALVEAR, MARCELO T. De 1400",620000,39060000,2531,0,NO,63,PRIMER,RECOLETA,2
"ALVEAR, MARCELO T. De 1658",190000,11970000,3958,45,NO,63,PRIMER,RECOLETA,2
"ALVEAR, MARCELO T. De 1900",250000,15750000,2315,40,NO,63,PRIMER,RECOLETA,2
"ALVEAR, MARCELO T. De 2100",550000,34650000,5914,0,NO,63,PRIMER,RECOLETA,2
"ANCHORENA, TOMAS M. DE, DR 1300",205000,12915000,1289,40,NO,63,PRIMER,RECOLETA,2
"ANCHORENA, TOMAS M. DE, DR 1300",265000,16695000,1667,60,NO,63,PRIMER,RECOLETA,2
"ANCHORENA, TOMAS M. DE, DR 1775",183000,11529000,3389,33,NO,63,PRIMER,RECOLETA,2
ARENALES 1700,2950000,185850000,2201,20,NO,63,PRIMER,RECOLETA,2
ARENALES 1700,3300000,207900000,5500,0,NO,63,PRIMER,RECOLETA,2
ARENALES 1700,150000,9450000,6818,0,NO,63,PRIMER,RECOLETA,2
ARENALES 2000,240000,15120000,1667,50,NO,63,PRIMER,RECOLETA,2
ARENALES 2000,263000,16569000,1826,50,NO,63,PRIMER,RECOLETA,2
ARENALES 2000,260000,16380000,1831,50,NO,63,PRIMER,RECOLETA,2
ARENALES 2600,150000,9450000,1579,50,NO,63,PRIMER,RECOLETA,2
ARENALES 2800,200000,12600000,3571,0,NO,63,PRIMER,RECOLETA,2
ARENALES 2800,205000,12915000,6833,0,NO,63,PRIMER,RECOLETA,2
ARENALES 2800,230000,14490000,8214,25,NO,63,PRIMER,RECOLETA,2
ARENALES 3300,150000,9450000,3571,0,NO,63,PRIMER,RECOLETA,2
AYACUCHO 1200,3000000,189000000,3102,20,NO,63,PRIMER,RECOLETA,2
AYACUCHO 1200,280000,17640000,8485,0,NO,63,PRIMER,RECOLETA,2
AYACUCHO 1300,295000,18585000,2864,45,NO,63,PRIMER,RECOLETA,2
AYACUCHO 1400,1300000,81900000,1857,0,NO,63,PRIMER,RECOLETA,2
AYACUCHO 1700,460000,28980000,2968,0,NO,63,PRIMER,RECOLETA,2
AZCUENAGA 1800,350000,22050000,3043,45,NO,63,PRIMER,RECOLETA,2
BERUTI 3011,275000,17325000,2619,60,NO,63,PRIMER,RECOLETA,2
BILLINGHURST 2300,560000,35280000,3111,35,NO,63,PRIMER,RECOLETA,2
BILLINGHURST 2400,190000,11970000,6129,0,NO,63,PRIMER,RECOLETA,2
"BRAVO, MARIO 1300",170000,10710000,2982,50,NO,63,PRIMER,RECOLETA,2
"CABRERA, JOSE A. 2900",195000,12285000,8478,0,SI,63,PRIMER,RECOLETA,2
"CABRERA, JOSE A. 3400",90000,5670000,3000,35,SI,63,PRIMER,RECOLETA,2
CALLAO 1000,1200000,75600000,2087,0,SI,63,PRIMER,RECOLETA,2
CALLAO 1000,1400000,88200000,2295,50,NO,63,PRIMER,RECOLETA,2
CALLAO 1008,950000,59850000,7917,0,NO,63,PRIMER,RECOLETA,2
CALLAO 1200,90000,5670000,3333,30,NO,63,PRIMER,RECOLETA,2
CALLAO 1300,372000,23436000,8267,0,NO,63,PRIMER,RECOLETA,2
CALLAO 1300,400000,25200000,8333,50,SI,63,PRIMER,RECOLETA,2
CALLAO 1584,350000,22050000,6481,0,NO,63,PRIMER,RECOLETA,2
CHARCAS 2600,240000,15120000,2553,0,NO,63,PRIMER,RECOLETA,2
CHARCAS 2909,165000,10395000,3929,45,NO,63,PRIMER,RECOLETA,2
CHARCAS 3100,138000,8694000,2556,40,NO,63,PRIMER,RECOLETA,2
CHARCAS 3100,310000,19530000,3444,0,NO,63,PRIMER,RECOLETA,2
CHARCAS 3300,400000,25200000,5000,6,NO,63,PRIMER,RECOLETA,2
CORDOBA 1600,220000,13860000,1864,69,NO,63,PRIMER,RECOLETA,2
CORDOBA 3181,250000,15750000,2427,0,NO,63,PRIMER,RECOLETA,2
CORDOBA 3181,325000,20475000,3066,0,NO,63,PRIMER,RECOLETA,2
CORDOBA 3181,325000,20475000,3125,0,NO,63,PRIMER,RECOLETA,2
CORDOBA 3181,379000,23877000,3575,0,NO,63,PRIMER,RECOLETA,2
CORDOBA 3300,500000,31500000,3846,0,NO,63,PRIMER,RECOLETA,2
CORDOBA 3500,350000,22050000,2692,0,NO,63,PRIMER,RECOLETA,2
DEL LIBERTADOR 1700,850000,53550000,10494,50,NO,63,PRIMER,RECOLETA,2
ECUADOR 1300,450000,28350000,1692,0,NO,63,PRIMER,RECOLETA,2
ECUADOR 1300,165000,10395000,3367,45,NO,63,PRIMER,RECOLETA,2
ECUADOR 1300,30000,1890000,375,17,NO,63,PRIMER,RECOLETA,2
FRENCH 2300,250000,15750000,1712,45,NO,63,PRIMER,RECOLETA,2
FRENCH 2600,210000,13230000,6364,40,NO,63,PRIMER,RECOLETA,2
FRENCH 2900,550000,34650000,2292,6,NO,63,PRIMER,RECOLETA,2
FRENCH 3000,249000,15687000,3507,16,NO,63,PRIMER,RECOLETA,2
GALLO 1100,135000,8505000,3375,30,NO,63,PRIMER,RECOLETA,2
GALLO 1400,250000,15750000,3289,0,NO,63,PRIMER,RECOLETA,2
GALLO 1477,250000,15750000,2500,6,NO,63,PRIMER,RECOLETA,2
"GELLY Y OBES, GRAL. 2000",1800000,113400000,6429,0,NO,63,PRIMER,RECOLETA,2
"GELLY Y OBES, GRAL. 2200",3000000,189000000,10526,75,NO,63,PRIMER,RECOLETA,2
GORRITI 3600,179000,11277000,7160,0,NO,63,PRIMER,RECOLETA,2
GUIDO 1900,420000,26460000,3134,0,NO,63,PRIMER,RECOLETA,2
GUIDO 1900,550000,34650000,3354,0,NO,63,PRIMER,RECOLETA,2
GUIDO 1900,255000,16065000,5000,0,NO,63,PRIMER,RECOLETA,2
GUIDO 1900,750000,47250000,9146,30,NO,63,PRIMER,RECOLETA,2
GUIDO 1950,790000,49770000,3950,0,NO,63,PRIMER,RECOLETA,2
"GUTIERREZ, JUAN MARIA 1400",150000,9450000,10714,5,SI,63,PRIMER,RECOLETA,2
"GUTIERREZ, JUAN MARIA 2545",110000,6930000,7857,6,NO,63,PRIMER,RECOLETA,2
"GUTIERREZ, JUAN MARIA 2576",525000,33075000,4167,0,NO,63,PRIMER,RECOLETA,2
JUNCAL 2431,90000,5670000,938,48,NO,63,PRIMER,RECOLETA,2
JUNIN 1000,1200000,75600000,9231,0,NO,63,PRIMER,RECOLETA,2
JUNIN 1300,170000,10710000,3953,50,NO,63,PRIMER,RECOLETA,2
LAPRIDA 1700,415000,26145000,3705,3,NO,63,PRIMER,RECOLETA,2
LAPRIDA 1774,415000,26145000,3705,3,NO,63,PRIMER,RECOLETA,2
LARREA 1300,265000,16695000,2650,0,NO,63,PRIMER,RECOLETA,2
LARREA 1343,265000,16695000,2650,45,NO,63,PRIMER,RECOLETA,2
LARREA 1419,220000,13860000,2750,10,NO,63,PRIMER,RECOLETA,2
"LAS HERAS, GRAL. 2000",400000,25200000,1120,0,NO,63,PRIMER,RECOLETA,2
"LAS HERAS, GRAL. 2000",450000,28350000,6818,0,NO,63,PRIMER,RECOLETA,2
"LAS HERAS, GRAL. 2104",85000,5355000,2833,45,NO,63,PRIMER,RECOLETA,2
"LAS HERAS, GRAL. 2200",2000000,126000000,4878,0,NO,63,PRIMER,RECOLETA,2
"LOPEZ, VICENTE 1700",290000,18270000,5800,2,NO,63,PRIMER,RECOLETA,2
"LOPEZ, VICENTE 1900",260000,16380000,4062,39,NO,63,PRIMER,RECOLETA,2
"MANSILLA, LUCIO NORBERTO, GRAL. 2400",175000,11025000,5833,0,NO,63,PRIMER,RECOLETA,2
"MANSILLA, LUCIO NORBERTO, GRAL. 2587",125000,7875000,4630,21,NO,63,PRIMER,RECOLETA,2
MONTEVIDEO 1000,39000,2457000,3250,40,NO,63,PRIMER,RECOLETA,2
MONTEVIDEO 1000,299000,18837000,4096,40,SI,63,PRIMER,RECOLETA,2
MONTEVIDEO 1079,30000,1890000,3000,40,SI,63,PRIMER,RECOLETA,2
MONTEVIDEO 1100,240000,15120000,10000,1,NO,63,PRIMER,RECOLETA,2
MONTEVIDEO 1200,350000,22050000,7778,0,NO,63,PRIMER,RECOLETA,2
MONTEVIDEO 1500,460000,28980000,6133,45,NO,63,PRIMER,RECOLETA,2
MONTEVIDEO 1600,389000,24507000,11114,40,NO,63,PRIMER,RECOLETA,2
MONTEVIDEO 1600,690000,43470000,4859,0,NO,63,PRIMER,RECOLETA,2
MONTEVIDEO 900,310202,19542726,3566,0,NO,63,PRIMER,RECOLETA,2
"PACHECO DE MELO, JOSE ANDRES 2100",350000,22050000,2188,0,NO,63,PRIMER,RECOLETA,2
"PACHECO DE MELO, JOSE ANDRES 2800",129000,8127000,1985,1,NO,63,PRIMER,RECOLETA,2
"PACHECO DE MELO, JOSE ANDRES 2900",263000,16569000,3329,0,NO,63,PRIMER,RECOLETA,2
"PACHECO DE MELO, JOSE ANDRES 2936",220000,13860000,2785,0,NO,63,PRIMER,RECOLETA,2
"PAGANO, JOSE LEON 2700",960000,60480000,2609,45,NO,63,PRIMER,RECOLETA,2
PARAGUAY 2000,129900,8183700,2095,65,NO,63,PRIMER,RECOLETA,2
PARAGUAY 2000,230000,14490000,2556,7,NO,63,PRIMER,RECOLETA,2
PARAGUAY 2000,298000,18774000,2569,7,NO,63,PRIMER,RECOLETA,2
PARAGUAY 2000,385000,24255000,4278,50,NO,63,PRIMER,RECOLETA,2
PARAGUAY 2000,280000,17640000,4590,30,NO,63,PRIMER,RECOLETA,2
PARAGUAY 2041,182172,11476836,2679,0,NO,63,PRIMER,RECOLETA,2
PARAGUAY 2300,1950000,122850000,1083,30,NO,63,PRIMER,RECOLETA,2
PARAGUAY 2400,330000,20790000,2050,90,NO,63,PRIMER,RECOLETA,2
PARAGUAY 2455,260000,16380000,2000,55,NO,63,PRIMER,RECOLETA,2
PARAGUAY 2500,380000,23940000,5429,25,NO,63,PRIMER,RECOLETA,2
PARAGUAY 2800,500000,31500000,2252,20,NO,63,PRIMER,RECOLETA,2
PARAGUAY 2811,480000,30240000,2233,40,NO,63,PRIMER,RECOLETA,2
PARAGUAY 3100,129500,8158500,4317,35,NO,63,PRIMER,RECOLETA,2
PARANA 1000,180000,11340000,12857,45,NO,63,PRIMER,RECOLETA,2
PEÑA 2000,1200000,75600000,3000,0,NO,63,PRIMER,RECOLETA,2
PEÑA 2780,75000,4725000,5000,40,NO,63,PRIMER,RECOLETA,2
POSADAS 1400,1600000,100800000,1824,0,NO,63,PRIMER,RECOLETA,2
PUEYRREDON 1200,320000,20160000,10000,0,NO,63,PRIMER,RECOLETA,2
PUEYRREDON 1224,390000,24570000,5571,45,NO,63,PRIMER,RECOLETA,2
PUEYRREDON 2200,595000,37485000,4250,0,NO,63,PRIMER,RECOLETA,2
PUEYRREDON 2400,450000,28350000,7500,0,NO,63,PRIMER,RECOLETA,2
PUEYRREDON 2400,500000,31500000,8333,0,NO,63,PRIMER,RECOLETA,2
"QUINTANA, MANUEL, PRES. 500",650000,40950000,7738,0,NO,63,PRIMER,RECOLETA,2
"QUINTANA, MANUEL, PRES. 569",650000,40950000,7738,70,NO,63,PRIMER,RECOLETA,2
RIOBAMBA 900,235000,14805000,4052,60,NO,63,PRIMER,RECOLETA,2
RODRIGUEZ PENA 1000,650000,40950000,7143,0,NO,63,PRIMER,RECOLETA,2
RODRIGUEZ PENA 1100,120000,7560000,1034,0,NO,63,PRIMER,RECOLETA,2
RODRIGUEZ PENA 1300,260000,16380000,5000,0,NO,63,PRIMER,RECOLETA,2
RODRIGUEZ PENA 1407,490000,30870000,7000,0,NO,63,PRIMER,RECOLETA,2
RODRIGUEZ PENA 1800,620000,39060000,10164,40,NO,63,PRIMER,RECOLETA,2
RODRIGUEZ PENA 2200,750000,47250000,3074,0,NO,63,PRIMER,RECOLETA,2
SANCHEZ DE BUSTAMANTE 1400,200000,12600000,3704,5,NO,63,PRIMER,RECOLETA,2
SANCHEZ DE BUSTAMANTE 1800,320000,20160000,4571,3,NO,63,PRIMER,RECOLETA,2
SANCHEZ DE BUSTAMANTE 2100,900000,56700000,2045,0,SI,63,PRIMER,RECOLETA,2
SANTA FE 1441,34400,2167200,1564,25,SI,63,PRIMER,RECOLETA,2
SANTA FE 1441,18000,1134000,1636,3,SI,63,PRIMER,RECOLETA,2
SANTA FE 1441,25000,1575000,2778,45,SI,63,PRIMER,RECOLETA,2
SANTA FE 1441,19500,1228500,886,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 1500,1950000,122850000,13000,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 1500,800000,50400000,13333,11,NO,63,PRIMER,RECOLETA,2
SANTA FE 1500,39000,2457000,1444,40,SI,63,PRIMER,RECOLETA,2
SANTA FE 1500,40900,2576700,1704,30,SI,63,PRIMER,RECOLETA,2
SANTA FE 1544,34900,2198700,1293,46,NO,63,PRIMER,RECOLETA,2
SANTA FE 1544,28000,1764000,1556,46,SI,63,PRIMER,RECOLETA,2
SANTA FE 1544,40900,2576700,1704,30,NO,63,PRIMER,RECOLETA,2
SANTA FE 1544,47000,2961000,1741,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 1544,39900,2513700,1995,45,NO,63,PRIMER,RECOLETA,2
SANTA FE 1600,1230000,77490000,13667,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 1600,63000,3969000,2423,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 1600,47000,2961000,3917,0,SI,63,PRIMER,RECOLETA,2
SANTA FE 1600,149000,9387000,497,15,NO,63,PRIMER,RECOLETA,2
SANTA FE 1600,90000,5670000,7500,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 1700,5000000,315000000,14286,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 1800,39000,2457000,2600,30,NO,63,PRIMER,RECOLETA,2
SANTA FE 1823,59000,3717000,4917,50,SI,63,PRIMER,RECOLETA,2
SANTA FE 1900,25000,1575000,5000,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 1900,1100000,69300000,8462,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 2000,1500000,94500000,6000,20,NO,63,PRIMER,RECOLETA,2
SANTA FE 2000,1500000,94500000,8824,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 2000,1500000,94500000,9494,30,NO,63,PRIMER,RECOLETA,2
SANTA FE 2300,2600000,163800000,10833,21,NO,63,PRIMER,RECOLETA,2
SANTA FE 2450,50000,3150000,1667,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 2450,47000,2961000,1679,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 2450,40000,2520000,1739,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 2450,32000,2016000,1882,40,NO,63,PRIMER,RECOLETA,2
SANTA FE 2450,35000,2205000,1944,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 2450,25000,1575000,2273,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 2600,5000000,315000000,9225,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 2700,775000,48825000,12917,30,NO,63,PRIMER,RECOLETA,2
SANTA FE 2700,65000,4095000,3250,40,NO,63,PRIMER,RECOLETA,2
SANTA FE 2729,79000,4977000,3950,70,NO,63,PRIMER,RECOLETA,2
SANTA FE 2729,105000,6615000,5000,0,NO,63,PRIMER,RECOLETA,2
SANTA FE 3077,1700000,107100000,7623,1,NO,63,PRIMER,RECOLETA,2
SOLER 3200,200000,12600000,1504,14,NO,63,PRIMER,RECOLETA,2
SOLER 3200,100000,6300000,4000,35,NO,63,PRIMER,RECOLETA,2
SOLER 3500,330000,20790000,1919,25,NO,63,PRIMER,RECOLETA,2
SOLER 3500,500000,31500000,3571,0,NO,63,PRIMER,RECOLETA,2
URIBURU 1008,750000,47250000,1293,0,NO,63,PRIMER,RECOLETA,2
URIBURU 1400,209000,13167000,6967,7,NO,63,PRIMER,RECOLETA,2
URUGUAY 1072,395000,24885000,17955,50,NO,63,PRIMER,RECOLETA,2
URUGUAY 900,275000,17325000,4365,0,SI,63,PRIMER,RECOLETA,2
"ALEM, LEANDRO N. 1002",950000,59850000,3800,29,NO,63,PRIMER,RETIRO,1
ALVEAR 1444,2200000,138600000,6286,40,SI,63,PRIMER,RETIRO,1
"ALVEAR, MARCELO T. De 1000",400000,25200000,1198,35,NO,63,PRIMER,RETIRO,1
"ALVEAR, MARCELO T. De 1200",285000,17955000,9500,50,NO,63,PRIMER,RETIRO,1
"ALVEAR, MARCELO T. De 1243",423000,26649000,1365,32,NO,63,PRIMER,RETIRO,1
"ALVEAR, MARCELO T. De 1298",340000,21420000,3208,0,NO,63,PRIMER,RETIRO,1
"ALVEAR, MARCELO T. De 1300",99000,6237000,4500,30,NO,63,PRIMER,RETIRO,1
"ALVEAR, MARCELO T. De 1300",119900,7553700,799,0,NO,63,PRIMER,RETIRO,1
"ALVEAR, MARCELO T. De 1348",114900,7238700,766,40,NO,63,PRIMER,RETIRO,1
"ALVEAR, MARCELO T. De 500",2000000,126000000,4444,10,NO,63,PRIMER,RETIRO,1
"ALVEAR, MARCELO T. De 900",199000,12537000,569,30,NO,63,PRIMER,RETIRO,1
ARENALES 1100,250000,15750000,6250,0,NO,63,PRIMER,RETIRO,1
ARENALES 1200,215000,13545000,10238,0,NO,63,PRIMER,RETIRO,1
ARENALES 1264,212000,13356000,10600,15,NO,63,PRIMER,RETIRO,1
ARENALES 800,385000,24255000,2962,35,NO,63,PRIMER,RETIRO,1
ARENALES 900,155000,9765000,2583,0,NO,63,PRIMER,RETIRO,1
ARENALES 900,250000,15750000,3425,0,NO,63,PRIMER,RETIRO,1
ARENALES 961,240000,15120000,3582,19,NO,63,PRIMER,RETIRO,1
ARENALES 961,250000,15750000,3731,38,NO,63,PRIMER,RETIRO,1
CERRITO 1000,490000,30870000,7538,0,SI,63,PRIMER,RETIRO,1
CERRITO 1062,450000,28350000,4018,20,NO,63,PRIMER,RETIRO,1
CERRITO 1100,460000,28980000,12105,50,NO,63,PRIMER,RETIRO,1
CERRITO 1100,2000000,126000000,4464,43,NO,63,PRIMER,RETIRO,1
CERRITO 1300,210000,13230000,7000,0,NO,63,PRIMER,RETIRO,1
CERRITO 1332,235000,14805000,2938,65,NO,63,PRIMER,RETIRO,1
CORDOBA 1100,1800000,113400000,9000,0,SI,63,PRIMER,RETIRO,1
CORDOBA 1300,638000,40194000,2940,0,NO,63,PRIMER,RETIRO,1
DEL LIBERTADOR 200,350000,22050000,4167,0,NO,63,PRIMER,RETIRO,1
DEL LIBERTADOR 264,210000,13230000,2561,0,NO,63,PRIMER,RETIRO,1
FLORIDA 1000,490000,30870000,4298,0,NO,63,PRIMER,RETIRO,1
FLORIDA 816,1990000,125370000,10474,30,NO,63,PRIMER,RETIRO,1
FLORIDA 838,60000,3780000,2500,60,NO,63,PRIMER,RETIRO,1
FLORIDA 860,32000,2016000,1778,73,NO,63,PRIMER,RETIRO,1
FLORIDA 880,44000,2772000,1760,40,NO,63,PRIMER,RETIRO,1
FLORIDA 943,29500,1858500,1135,0,NO,63,PRIMER,RETIRO,1
JUNCAL 1200,240000,15120000,5333,0,NO,63,PRIMER,RETIRO,1
JUNCAL 1300,290000,18270000,6444,0,NO,63,PRIMER,RETIRO,1
JUNCAL 1341,230000,14490000,6389,0,NO,63,PRIMER,RETIRO,1
JUNCAL 900,330000,20790000,4714,0,NO,63,PRIMER,RETIRO,1
LIBERTAD 1000,280000,17640000,4828,70,NO,63,PRIMER,RETIRO,1
LIBERTAD 1300,398000,25074000,7804,35,NO,63,PRIMER,RETIRO,1
LIBERTAD 1300,380000,23940000,9744,5,NO,63,PRIMER,RETIRO,1
LIBERTAD 900,1400000,88200000,1977,0,NO,63,PRIMER,RETIRO,1
MAIPU 834,420000,26460000,2019,20,NO,63,PRIMER,RETIRO,1
MAIPU 872,230000,14490000,2300,50,NO,63,PRIMER,RETIRO,1
MAIPU 900,700000,44100000,2258,0,NO,63,PRIMER,RETIRO,1
MAIPU 900,298000,18774000,3679,5,NO,63,PRIMER,RETIRO,1
PARAGUAY 1400,250000,15750000,1908,0,SI,63,PRIMER,RETIRO,1
PARAGUAY 1400,298000,18774000,2614,40,NO,63,PRIMER,RETIRO,1
PARAGUAY 400,700000,44100000,1647,20,NO,63,PRIMER,RETIRO,1
PARAGUAY 500,690000,43470000,2371,0,NO,63,PRIMER,RETIRO,1
